,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
23,60,63,colony000,26,29,gcn,26,0,728,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
24,1,4,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
25,79,80,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
26,103,105,colony005,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
27,30,33,colony006,11,12,gcn,11,0,121,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
28,101,103,colony000,100,105,gcn,99,1,10399,1,0.9998095238095238,0.99,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
29,113,115,colony005,15,15,gcn,15,0,210,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
30,94,95,colony006,120,123,gcn,120,0,14640,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
31,8,12,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
32,163,166,colony005,33,35,gcn,32,1,1121,1,0.9982683982683983,0.9696969696969697,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
33,9,13,colony006,6,6,gcn,6,0,30,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
34,54,55,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
35,95,99,colony000,77,95,gcn,74,3,7235,3,0.9991797676008203,0.961038961038961,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
36,72,75,colony005,9,10,gcn,9,0,81,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
37,110,111,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
38,93,97,colony005,11,12,gcn,11,0,121,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
39,10,11,colony006,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
40,4,5,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
41,87,91,colony005,10,11,gcn,10,0,100,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
42,107,111,colony006,200,229,gcn,188,12,45588,12,0.999475982532751,0.94,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
43,100,102,colony000,99,103,gcn,99,0,10098,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
44,113,116,colony005,15,17,gcn,14,1,239,1,0.9921568627450981,0.9333333333333333,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
45,97,100,colony006,131,148,gcn,130,1,19256,1,0.9998968434082938,0.9923664122137404,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
46,176,178,colony005,37,38,gcn,37,0,1369,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
47,10,14,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
48,138,142,colony005,23,24,gcn,23,0,529,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
49,132,133,colony000,242,250,gcn,242,0,60258,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
50,19,20,colony006,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
51,96,100,colony006,127,148,gcn,123,4,18665,4,0.9995743775271334,0.968503937007874,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
52,12,16,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
53,171,175,colony005,36,37,gcn,36,0,1296,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
54,85,86,colony006,84,85,gcn,84,0,7056,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
55,41,43,colony006,17,17,gcn,17,0,272,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
56,3,6,colony006,3,4,gcn,3,0,9,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
57,21,22,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
58,51,55,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
59,78,81,colony006,67,72,gcn,66,1,4756,1,0.9995854063018242,0.9850746268656716,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
60,115,118,colony005,15,18,gcn,13,2,253,2,0.9851851851851852,0.8666666666666667,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
61,68,70,colony006,47,47,gcn,47,0,2162,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
62,113,114,colony000,136,143,gcn,136,0,19312,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
63,77,78,colony006,64,67,gcn,64,0,4224,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
64,10,14,colony006,6,6,gcn,6,0,30,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
65,125,128,colony000,199,218,gcn,199,0,43183,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
66,101,103,colony006,157,167,gcn,157,0,26062,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
67,112,116,colony005,15,17,gcn,14,1,239,1,0.9921568627450981,0.9333333333333333,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
68,132,136,colony000,242,274,gcn,231,11,66056,10,0.9996832961331966,0.9565217391304348,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
69,87,91,colony000,63,73,gcn,63,0,4536,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
70,17,20,colony006,6,7,gcn,6,0,36,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
71,94,96,colony000,76,79,gcn,76,0,5928,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
72,120,123,colony005,19,21,gcn,19,0,380,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
73,21,24,colony005,3,4,gcn,3,0,9,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
74,113,114,colony006,251,262,gcn,251,0,65511,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
75,16,18,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
76,49,50,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
77,97,98,colony000,87,94,gcn,87,0,8091,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
78,31,35,colony006,11,13,gcn,9,2,130,2,0.972027972027972,0.8181818181818182,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
79,66,68,colony005,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
80,85,89,colony000,61,66,gcn,61,0,3965,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
81,35,38,colony006,13,14,gcn,13,0,169,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
82,120,121,colony005,19,21,gcn,19,0,380,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
83,0,2,colony006,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
84,23,27,colony000,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
85,135,137,colony000,267,282,gcn,255,12,75015,12,0.9996812495019524,0.9550561797752809,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
86,78,79,colony006,67,68,gcn,67,0,4489,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
87,28,29,colony006,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
88,90,92,colony005,11,11,gcn,11,0,110,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
89,78,79,colony000,50,52,gcn,50,0,2550,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
90,39,41,colony005,7,7,gcn,7,0,42,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
91,66,68,colony006,43,47,gcn,42,1,1977,1,0.9990103908955963,0.9767441860465116,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
92,1,2,colony005,2,2,gcn,2,0,2,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
93,95,99,colony006,123,144,gcn,119,4,17585,4,0.9995483288166215,0.967479674796748,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
94,8,9,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
95,31,35,colony005,5,6,gcn,5,0,25,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
96,36,39,colony000,13,14,gcn,13,0,169,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
97,147,150,colony005,26,27,gcn,26,0,676,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
98,31,34,colony006,11,12,gcn,11,0,121,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
99,64,68,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
100,95,99,colony005,12,12,gcn,12,0,132,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
101,94,97,colony006,120,131,gcn,115,5,15595,5,0.9993638676844784,0.9583333333333334,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
102,69,72,colony006,47,50,gcn,47,0,2303,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
103,38,41,colony006,14,17,gcn,14,0,224,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
104,61,65,colony000,26,31,gcn,26,0,780,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
105,74,78,colony000,44,50,gcn,43,1,2156,0,0.9995454545454545,0.9885057471264368,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
106,83,87,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
107,66,68,colony000,33,35,gcn,33,0,1122,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
108,42,44,colony000,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
109,138,141,colony005,23,24,gcn,23,0,529,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
110,96,98,colony006,127,137,gcn,127,0,17272,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
111,82,84,colony000,55,60,gcn,54,1,3244,1,0.9993939393939394,0.9818181818181818,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
112,32,34,colony000,10,12,gcn,9,1,109,1,0.9833333333333333,0.9,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
113,79,81,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
114,29,32,colony005,4,5,gcn,4,0,16,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
115,18,19,colony006,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
116,52,55,colony006,26,28,gcn,26,0,702,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
117,25,28,colony005,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
118,90,94,colony006,102,120,gcn,101,1,12137,1,0.9998366013071895,0.9901960784313726,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
119,44,45,colony006,17,17,gcn,17,0,272,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
120,114,118,colony005,15,18,gcn,14,1,254,1,0.9925925925925926,0.9333333333333333,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
121,8,11,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
122,19,22,colony006,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
123,38,41,colony000,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
124,37,40,colony005,6,7,gcn,6,0,36,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
125,84,88,colony006,81,91,gcn,81,0,7290,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
126,23,25,colony006,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
127,3,5,colony006,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
128,95,96,colony006,123,127,gcn,123,0,15498,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
129,45,48,colony006,17,20,gcn,16,1,322,1,0.9941176470588236,0.9411764705882353,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
130,28,29,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
131,33,37,colony000,12,13,gcn,12,0,144,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
132,73,75,colony006,52,57,gcn,52,0,2912,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
133,58,59,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
134,62,63,colony005,8,9,gcn,8,0,64,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
135,119,121,colony000,168,176,gcn,166,2,29398,2,0.9998647186147186,0.9880952380952381,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
136,4,6,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
137,100,101,colony005,13,14,gcn,13,0,169,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
138,44,46,colony006,17,18,gcn,17,0,289,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
139,76,80,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
140,134,136,colony000,257,274,gcn,253,4,70158,3,0.9999005935982277,0.98635477582846,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
141,19,23,colony005,3,4,gcn,3,0,9,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
142,51,53,colony006,25,26,gcn,25,0,625,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
143,115,118,colony006,267,310,gcn,257,10,82493,10,0.9997583665579316,0.9625468164794008,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
144,20,23,colony005,3,4,gcn,3,0,9,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
145,101,104,colony006,157,177,gcn,154,3,27629,3,0.9997840872287596,0.9808917197452229,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
146,61,64,colony005,8,9,gcn,8,0,64,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
147,22,25,colony005,3,4,gcn,3,0,9,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
148,61,65,colony005,8,9,gcn,8,0,64,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
149,82,84,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
150,8,10,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
151,3,6,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
152,42,46,colony006,17,18,gcn,17,0,289,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
153,117,118,colony006,294,310,gcn,292,2,90844,2,0.9999561114768488,0.9931972789115646,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
154,16,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
155,131,134,colony000,236,257,gcn,235,1,60416,0,0.9999835124975269,0.9978768577494692,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
156,104,106,colony000,107,117,gcn,107,0,12412,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
157,125,126,colony000,199,202,gcn,199,0,39999,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
158,172,175,colony005,36,37,gcn,36,0,1296,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
159,107,110,colony000,121,126,gcn,117,4,15121,4,0.999475272202545,0.9669421487603306,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
160,24,28,colony000,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
161,122,124,colony000,185,197,gcn,181,4,36257,3,0.9998079297571684,0.981029810298103,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
162,50,54,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
163,54,57,colony000,22,23,gcn,22,0,484,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
164,15,17,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
165,168,170,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
166,166,167,colony005,35,35,gcn,35,0,1190,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
167,146,148,colony005,24,26,gcn,24,0,600,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
168,26,28,colony005,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
169,1,2,colony006,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
170,36,37,colony005,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
171,61,65,colony006,35,42,gcn,35,0,1435,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
172,49,50,colony006,22,23,gcn,22,0,484,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
173,18,21,colony006,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
174,111,114,colony000,131,143,gcn,128,3,18599,3,0.9996797096033737,0.9770992366412213,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
